rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/10004232-10004232-tale_of_two_pizzas,A Tale of Two Pizzas,"The offspring of rival pizzeria owners (Vincent Pastore, Frank Vincent) fall in love as their fathers battle over who makes the best pie.",,PG,Comedy,Vincent Sassone,Vincent Sassone,"Vincent Pastore, Vincent Sassone, Frank Vincent, Angela Pietropinto, Conor Dubin, Patti D'Arbanville, Frankie J. Galasso, Kelly Karbacz, Melissa Marsala, Robin Paul, Michael Carbonaro, Mikey Romano, Mary Ellen Ashley, Louis Guss, Nick Gianguilio",2003-11-07,2018-01-16,82,,Rotten,38,8,,,,5,3,5
m/10004288-running_scared,Running Scared,"Mafia flunky Joey Gazelle (Paul Walker) is ordered to dispose of the guns that killed a pair of policemen. He hides them in his basement, where they are found by Oleg (Cameron Bright), the kid from next door, who uses one to shoot his brutal stepfather, a Russian mobster. The boy runs off, and Joey pursues him into the criminal underworld, desperate to retrieve the incriminating weapon. Meanwhile, corrupt detective Rydell (Chazz Palminteri) is following Joey's trail with his own agenda.","This film runs with frenetic energy punctuated by gratuitous violence but sorely lacks in plot, character development and stylistic flair.",R,"Action & Adventure, Drama, Mystery & Suspense",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden, Johnny Messner, Ivana Milicevic, Chazz Palminteri, Alex Neuberger, Michael Cudlitz, Bruce Altman, Elizabeth Mitchell, Arthur J. Nascarella, John Noble, Idalis DeLeon, David Warshofsky, Jim Tooey, Thomas Rosales Jr., Morgan Johnson, Jamba Mulimbwe, Maurice Lee, Viktor Cervenka, Oakley Lehman, Jan Kohout, Jeffrey Smith, Karen Cifarelli, Brian Caspe, Ryan James, Ellen Savaria",2006-02-24,2008-10-01,121,New Line Cinema,Rotten,41,131,Upright,79,135400,39,54,77
m/10004352-going_the_distance,Going the Distance,"Nick (Christopher Jacot) is a successful young man whose comfortable West Coast life couldn't be better. However, when his girlfriend falls under the influence of lecherous music producer Lenny Swackhammer (Jason Priestley), Nick impulsively decides to travel to Toronto to intervene. Nick's buddies Tyler (Shawn Roberts) and Dime (Ryan Belleville) opt to turn the quest into a cross-country road trip that's complete with wacky antics and encounters with beautiful women.",,R,Comedy,Mark Griffiths,"Eric Goodman, Kelly Senecal","Christopher Jacot, Shawn Roberts, Ryan Belleville, Joanne Kelly, Mayko Nguyen, Jason Priestley, Matt Frewer, Katheryn Winnick, August Schellenberg, Jackie Burroughs, Andrew Airlie, Lynda Boyd, Jay Brazeau, Andy Jones, Christie Laing, Miles Meadows, Devin Douglas Drewitz, Avril Lavigne",2004-08-20,2017-03-10,93,Séville Pictures,Rotten,0,5,Upright,61,13033,2,0,5
m/10004504-ultraviolet,Ultraviolet,"In the late 21st-century, a vampiric disease modifies some people, imbuing each of them with superhuman strength, intelligence and speed. Worldwide civil war looms as normal people, feeling threatened by their enhanced brethren, demand the extermination of the group. One such transformed female (Milla Jovovich) finds herself caught in the crossfire when she becomes the protector of a boy who is perceived to be a threat to humanity.","An incomprehensible and forgettable sci-fi thriller, Ultraviolet is inept in every regard.",PG-13,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Kurt Wimmer,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, William Fichtner, Sebastien Andrieu, Ida Martin, David Collier, Kieran O'Rorke, Digger Mesch, Ryan Martin, Steven Calcote, Ricardo Mamood, Mike Smith, Clay Cullen, Jennifer Caputo, Jack Murphy, Diego Swing, Ted Thomas, Abraham Boyd, Matthew Sturgess, Alexander Key, Peter Spurrier, Russell Wait, Youlia Galenko, Luke Jackson, Christopher Garner, Duc Luu, Kurt Wimmer, Gilad Lotan, Phillip Moore, Robert Alonzo, Mitchell Gould, Daniel Hawe, Scott Piper",2006-03-03,2012-04-16,88,Sony Pictures,Rotten,8,83,Spilled,30,279994,21,7,76
m/10004635-home_of_the_brave,Home of the Brave,"In 1965, Klansmen murder a civil-rights worker named Viola Liuzzo who was driving with a black passenger.",,R,"Action & Adventure, Documentary, Drama, Special Interest",Paola di Florio,Paola di Florio,"Mary Liuzzo, Tony Liuzzo, Sally Liuzzo, Penny Liuzzo, Sue Liuzzo, Rose Mary Liuzzo, J.L. Chesnut, John Lewis, Gloria Steinem, Eric Jacobs, Joanne Bland, Alice West, Gary May, Spider Martin, James Turner, Phyllis Chesler, Mary Stanton, Warren Hanson, Nicholas Katzenbach, Leroy Moton, Judge William Webster, Murray Fromson, Stockard Channing",2004-05-11,2016-04-03,75,Emerging Pictures,Fresh,93,15,Spilled,48,866,7,14,1
m/10004659-arthur,Arthur and the Invisibles (Arthur and the Minimoys),"Ten-year-old Arthur must find a way to keep the home of his beloved grandmother from being destroyed by a developer with other plans. Remembering his grandfather's story of a treasure, he enters the world of tiny beings who live in perfect harmony with nature. Together with Princess Selenia and her young brother, Betameche, Arthur goes in search of the treasure and -- along the way -- discovers that his long-absent grandfather may not be missing after all.",Arthur wastes its big-name voice talent on a predictable script and substandard CG animation.,PG,"Animation, Kids & Family, Science Fiction & Fantasy",Luc Besson,"Luc Besson, Celine Garcia","Freddie Highmore, Mia Farrow, Penny Balfour, Doug Rand, David Bowie, Madonna, Snoop Dogg, Jimmy Fallon, Robert De Niro, Anthony Anderson, Chazz Palminteri, Jason Bateman, Adam LeFevre, Harvey Keitel, Emilio Estevez, Ron Crawford, Jean Bejote Njamba, Serge Blumental, Erik Per Sullivan, Rob Corddry, Nathan Corddry",2007-01-12,2016-08-10,94,MGM,Rotten,22,92,Spilled,56,134483,30,20,72
m/10004684-malevolence,Malevolence,"Bank robbers (Brandon Johnson, Heather Magee) take two hostages to a rural farmhouse where a serial killer lurks.",,R,Horror,Stevan Mena,Stevan Mena,"Samantha Dark, R. Brandon Johnson, Heather Magee, Richard Glover, Courtney Bertolone, John Richard Ingram, Keith Chambers, Mia Lotringer, Kevin McKelvy",2004-09-10,2017-03-30,90,Anchor Bay Entertainment,Rotten,33,18,Upright,83,2622,4,6,12
m/10004697-eternal,Eternal,A detective's (Conrad Pla) search for his missing wife leads him to a wealthy woman (Caroline Néron) who may have supernatural powers.,"Even by the standards of camp, Eternal fails to entertain.",R,"Horror, Mystery & Suspense","Wilhelm Liebenberg, Federico Sanchez","Wilhelm Liebenberg, Federico Sanchez","Sarah Manninen, Caroline Neron, Victoria Sanchez, Conrad Pla, Ilona Elkin, Nick Baillie, Luke Belanger, Liane Balaban, John Dunn-Hill, Arthur Holden, Kathleen Munroe, Romano Orzari, John Dunhill, Yves Corbeil, Jennifer Morehouse, Ella, Suzanne Jaquart, Cristina Bertini, Ted Rusoff",2004-08-26,2016-09-23,108,Regent Releasing,Rotten,21,34,Spilled,39,1295,10,7,27
m/10004835-farewell_to_arms,A Farewell To Arms,"Based on the Ernest Hemingway novel, this World War I drama follows American soldier Lt. Frederick Henry (Rock Hudson) and his romance with a nurse, Catherine Barkley (Jennifer Jones). While fighting alongside the Italian army, Frederick is separated from Catherine, who is pregnant with his child. After helping locals escape to freedom, Frederick searches for Catherine while enemy forces hunt him across Italy. But Catherine's poor health may prevent Frederick from reaching her in time.",,NR,"Classics, Drama, Romance","Charles Vidor, John Hudson, John Huston",Ben Hecht,"Rock Hudson, Jennifer Jones, Vittorio De Sica, Alberto Sordi, Mercedes McCambridge, Kurt Kasznar, Oscar Homolka, Elaine Stritch, Leopoldo Trieste, Franco Interlenghi, José Nieto, Georges Brehat, Memmo Carotenuto, Victor Francen, Joan Shawlee, Guido Martufi, Umberto Spadaro, Umberto Sacripante, Albert D'Amario, Giacomo Rossi-Stuart, Bud Spencer, Alex Revides, Franco Mancinelli, Patrick Crean, Guidarino Guidi, Diana King, Clelia Matania, Eduard Linkers, Johanna Hofer, Luigi Barzini, Carlo Licari, Angelo Galassi, Carlo Hintermann, Tiberio Mitri, Peter Illing, Sam Levene, Eva Kotthaus, Gisella Mathews, Vittorio Jannitti, Gisella Matthews",1957-12-14,2012-09-18,150,Fox,Rotten,0,12,Spilled,37,1460,6,0,12
m/10004890-narrow_margin,The Narrow Margin,"Tense story of a tough cop attempting to transport the widow of a gangster to the trial in which she'll testify. They undertake a rail journey from Chicago to Los Angeles with their lives constantly under threat from hit men on the train, who will stop at nothing to prevent her from testifying.",,NR,"Classics, Drama, Mystery & Suspense",Richard Fleischer,"Earl Felton, Martin Goldsmith","Charlie MacGraw, Charles McGraw, Marie Windsor, Jacqueline White, Gordon Gebert, Queenie Leonard, David Clarke, Peter Virgo, Don Beddoe, Paul Maxey, Harry Harvey, Michael Lally, Donald Dillaway, George Sawaya, Tony Merrill, Howard Mitchell, Milton Kibbee, Don Haggerty, Johnny Lee, Ivan Browning, Clarence Hargrave, Edgar Murray, Napoleon Whiting, Bobbie Johnson, Will Lee, Franklin Parker, Jasper Weldon",1952-05-04,2012-08-20,71,Warner Home Video,Fresh,100,11,Upright,88,1135,0,11,0
m/10004925-matador,The Matador,"Salesman Danny Wright (Greg Kinnear) is working through his shaky marriage and the untimely death of his child when he bumps into the similarly dispirited Julian Noble (Pierce Brosnan) in a Mexican dive bar. After they develop an unusual but meaningful bond, the brash Julian reveals that he is a contract killer, which doesn't bother Danny. Months later, a desperate Julian shows up at Danny's home and asks for a life-changing favor that truly puts their friendship to the test.","This humorously amoral, oddball comic thriller features strong performances by Pierce Brosnan and Greg Kinnear as a flamboyant, aging hit-man and an out of work suburban businessman, respectively.",R,"Action & Adventure, Comedy, Drama, Mystery & Suspense","Bob Yari, Richard Shepard","Richard Shepard, Richard Shepherd","Pierce Brosnan, Greg Kinnear, Hope Davis, Philip Baker Hall, Adam Scott, Dylan Baker, Arlin Miller, Roberto Sosa, Azucena Medina, Portia Dawson, Israel Tellez, Claudia Lobo, Arturo Echeverria, Ramon Valverde, Jonah Meyerson",2006-01-27,2016-11-18,97,The Weinstein Company,Certified-Fresh,75,156,Upright,65,73701,39,117,39
m/10005057-smile,Smile,"While visiting China, an American high-school student (Mika Boorem) befriends a teenager (Yi Ding) who has a facial deformity.",,PG-13,"Art House & International, Comedy, Drama","Jeff Kramer, Jeffrey Kramer","Jeff Kramer, Jeffrey Kramer","Mika Boorem, Wang Luoyong, Yi Ding (II), Beau Bridges, Linda Hamilton, Cheri Oteri, Sean Astin, Shuai Chi, Jonathon Trent, Erik von Detten, Jia Song, Essie Shure",2005-04-08,2016-11-18,107,Dark Forest Releasing,Rotten,15,13,Upright,66,2059,6,2,11
m/10005104-intruder,The Intruder (L'Intrus),"After receiving a heart transplant, an enigmatic loner (Michel Subor) journeys to Tahiti to reconnect with the son he fathered many years earlier.","The impressionistic narrative may confound the viewer, but Denis crafts wonderfully poetic, dreamlike imagery.",G,"Art House & International, Drama",Claire Denis,"Claire Denis, Jean-Pol Fargeau","Beatrice Dalle, Michael Subor, Jean-Marc Teriipaia, Florence Loiret-Caille, Bambou, Yekatarina Golueva, Grégoire Colin, Michel Subor, Edwin Alin, Katya Golubeva, Henri Tetainanuarii, Dong-ho Kim, Chang Se-tak, Park Hong-suk, Anna Tetuaveroa, Henri tetu Tetainanuarii, Karin Bambourough, Alex Descas, Lolita Chammah",2005-12-23,2006-04-25,130,Wellspring,Fresh,87,30,Upright,73,9701,10,26,4
m/10005178-saint_ralph,Saint Ralph,"The year 1954 finds teen outcast Ralph Walker (Adam Butcher) getting in trouble at the Catholic school he attends in Ontario, Canada. When the headmaster (Gordon Pinsent) catches Ralph smoking, he puts the boy on the school's cross-county team to force him to put his time to better use. When Ralph discovers that his hospitalized mother has slipped into a coma, he decides to run in the Boston Marathon, hoping that, if he wins, God will grant him a miracle and make his mother well again.",Saint Ralph is an amiable tear-jerker that walks a fine line between being inspirational and being hokum.,PG-13,"Comedy, Drama",Michael McGowan,Michael McGowan,"Adam Butcher, Campbell Scott, Gordon Pinsent, Gordon Pincsent, Jennifer Tilly, Shauna MacDonald, Tamara Hope, Frank Crudele, Michael Kanev, Chris Ploszczansky, Paulette Sinclair, Lubica Kucerova, Ben Gans, Jock McLeod, Jeff Baxter, Daniel Karasik, Jonathan Walker, Keir Gilchrist, Jonathan Wilson, Rob Smith, Joan Massiah, Gerard Parkes, Boyd Banks, Henry Alessandroni, Fiona Highet, Brandon Barre, John Blakey, Naomi Emmerson, Barry Stillwell, Jonathan Higgins, Michael David Brown",2005-08-05,2017-05-11,98,IDP,Fresh,64,69,Upright,85,6203,26,44,25
m/10005403-the_baxter,The Baxter,"Elliot Sherman (Michael Showalter) has had terrible luck with women during his life, losing three of them to ex-boyfriends in outlandish situations. Now, a week before he is to marry Caroline (Elizabeth Banks), she mentions an old high-school boyfriend, Bradley (Justin Theroux), and Elliot worries that the curse is about to strike again. A co-worker named Cecil (Michelle Williams) attempts to reassure him, but trying not to give in to anxiety only makes things worse.","The Baxter is good-natured, but there are simply not enough laughs to fuel this comedy.",PG-13,"Comedy, Romance",Michael Showalter,Michael Showalter,"Michael Showalter, Elizabeth Banks, Michelle Williams, Justin Theroux, Zak Orth, Michael Ian Black, Catherine Lloyd Burns, Peter Dinklage, Paul Rudd, Katharine Powell, John DeVries, Donna Mitchell, Haviland Morris, David Wain, Jim DeMarse, Leslie Lyles, A.D. Miles, Joe Lo Truglio, Seth Herzog, Jonathan Marc Sherman, Peter Stadlen, Abby Wathen, Gabriel Millman, Sarah Drew, Chris Spain, Marylouise Burke, Ken Marino, Audrie J. Neenan, Bobby Tisdale, Michael Portnoy, Maya Goldsmith, Jenny Maguire, Melisa McGregor, Madeleine Dauzart, Andrea Rosen",2005-08-26,2018-07-02,91,IFC Films,Rotten,32,75,Upright,75,7436,25,24,51
m/10005499-oliver_twist,Oliver Twist,An orphan (Barney Clark) in 19th-century London falls in with a gang of young pickpockets who steal for their villainous master (Ben Kingsley).,"Polanski's version of Dickens' classic won't have audiences asking for more because while polished and directed with skill, the movie's a very impersonal experience.",PG-13,"Drama, Kids & Family",Roman Polanski,Ronald Harwood,"Ben Kingsley, Barney Clark, Leanne Rowe, Mark Strong (II), Jamie Foreman, Harry Eden, Edward Hardwicke, Ian McNeice, Jeremy Swift, Frances Cuka, Michael Heath, Gillian Hanna, Alun Armstrong, Andy de la Tour, Andrew de la Tour, Peter Copley, Andreas Papadopoulos, Laurie Athey, Filip Hess, Lewis Chase, Jack Curran, Chris Overton, Richard Durden, Timothy Bateson, Joseph Tremain, Andy Linden, John Nettleton, Tony Noble, Teresa Churcher, Gerard Horan, Morgane Polanski, Liz Smith, Levi Hayes, Ophelia Lovibond, Elvis Polanski, Patrick Godfrey, Anezka Novak, Andy Camm, Frank Mills, Turbo, David Meeking, Paul Brooke, Kaeren Revell, Andrea Miltner, Kay Raven, Lizzy Le Quesne, Robert Orr, Paul Eden, Nick Stringer, James Babson, Richard Ridings",2005-09-30,2012-04-16,130,Sony Pictures,Fresh,61,143,Upright,63,23294,39,87,56
m/1000560-alamo,The Alamo,"In 1836, the Mexican army, led by General Santa Anna, is invading Texas. Hoping to create a diversion for Santa Anna's forces, General Sam Houston (Richard Boone) orders Colonel William B. Travis (Laurence Harvey), joined by Colonels Jim Bowie (Richard Widmark) and Davy Crockett (John Wayne), to lead a small, heroic band of American and Texican fighters in a resistance battle at the Alamo mission. The carnage at the Alamo further spurs the Republic of Texas toward freedom.","John Wayne proves to be less compelling behind the camera than he is before it in The Alamo, a blustery dramatization of the fort's last stand that feels more like a first draft.",NR,"Action & Adventure, Classics, Drama, Western",John Wayne,James Edward Grant,"John Wayne, Richard Widmark, Laurence Harvey, Richard Boone, Frankie Avalon, Patrick Wayne, Linda Cristal, Joan O'Brien, Chill Wills, Joseph Calleia, Ken Curtis, Carlos Arruza, Jester Hairston, Veda Ann Borg, John Dierkes, Denver Pyle, Aissa Wayne, Hank Worden, William Henry, Bill Daniel, Wesley Lau, Chuck Roberson, Guinn 'Big Boy' Williams, Olive Carey, Ruben Padilla, Jack Pennick, Carol Baxter, Fred Graham, Cy Malis, Boyd 'Red' Morgan, Gil Perkins, Chuck Hayward, Buff Brady, Bill Shannon, Ted White, Jim Burk, Mickey Finn, Dean Smith, George Ross, Big John Hamilton, Robert H. Harris, Jim Wright, Leroy Johnson, Jim Walker, Jack Miller, Danny Borzage, Tap Canutt, Jack Williams, Alfred Taylor, Ed Carter, Miguel Garza, Jerry Phillips, Charles Sanders, Charles Akins, Joe Jackson, Ronald Lee, Joe Graham, Rudy Robbins, Jim Brewer",1960-10-24,2016-11-30,192,Batjac Productions,Rotten,52,21,Upright,63,7337,4,11,10
